Index,Description,Group 1,Value Column Name,Value
"18","Shares used in per share calculation","Three Months Ended","Dec 26 2020 (3Months)",
"18","Shares used in per share calculation","Three Months Ended","Sep 26 2020 (3Months)",
"18","Shares used in per share calculation","Three Months Ended","Dec 28 2019 (3Months)",
"18","Shares used in per share calculation","Year Ended","Dec 26 2020 Year End",
"18","Shares used in per share calculation","Year Ended","Dec 28 2019 Year End",
"9","Interest expense","Three Months Ended","Dec 26 2020 (3Months)","-9"
"9","Interest expense","Three Months Ended","Sep 26 2020 (3Months)","-11"
"9","Interest expense","Three Months Ended","Dec 28 2019 (3Months)","-18"
"9","Interest expense","Year Ended","Dec 26 2020 Year End","-47"
"9","Interest expense","Year Ended","Dec 28 2019 Year End","-94"
"10","Other expense, net","Three Months Ended","Dec 26 2020 (3Months)","-15"
"10","Other expense, net","Three Months Ended","Sep 26 2020 (3Months)","-37"
"10","Other expense, net","Three Months Ended","Dec 28 2019 (3Months)","-125"
"10","Other expense, net","Year Ended","Dec 26 2020 Year End","-47"
"10","Other expense, net","Year Ended","Dec 28 2019 Year End","-165"
"12","Income tax provision (benefit)","Three Months Ended","Dec 26 2020 (3Months)","-1232"
"12","Income tax provision (benefit)","Three Months Ended","Sep 26 2020 (3Months)","12"
"12","Income tax provision (benefit)","Three Months Ended","Dec 28 2019 (3Months)","35"
"12","Income tax provision (benefit)","Year Ended","Dec 26 2020 Year End","-1210"
"12","Income tax provision (benefit)","Year Ended","Dec 28 2019 Year End","31"
