Index,Description,Group 1,Value Column Name,Value
"13","Non-GAAP operating expenses/revenue%","Three Months Ended","Dec 26 2020 (3Months)","0.24"
"13","Non-GAAP operating expenses/revenue%","Three Months Ended","Sep 26 2020 (3Months)","0.25"
"13","Non-GAAP operating expenses/revenue%","Three Months Ended","Dec 28 2019 (3Months)","0.26"
"13","Non-GAAP operating expenses/revenue%","Year Ended","Dec 26 2020 Year End","0.28"
"13","Non-GAAP operating expenses/revenue%","Year Ended","Dec 28 2019 Year End","0.31"
"21","Non-GAAP operating margin %","Three Months Ended","Dec 26 2020 (3Months)","0.2"
"21","Non-GAAP operating margin %","Three Months Ended","Sep 26 2020 (3Months)","0.19"
"21","Non-GAAP operating margin %","Three Months Ended","Dec 28 2019 (3Months)","0.19"
"21","Non-GAAP operating margin %","Year Ended","Dec 26 2020 Year End","0.17"
"21","Non-GAAP operating margin %","Year Ended","Dec 28 2019 Year End","0.12"
"16","GAAP operating margin %","Three Months Ended","Dec 26 2020 (3Months)","0.18"
"16","GAAP operating margin %","Three Months Ended","Sep 26 2020 (3Months)","0.16"
"16","GAAP operating margin %","Three Months Ended","Dec 28 2019 (3Months)","0.16"
"16","GAAP operating margin %","Year Ended","Dec 26 2020 Year End","0.14"
"16","GAAP operating margin %","Year Ended","Dec 28 2019 Year End","0.09"
"10","Loss contingency on legal matter","Three Months Ended","Dec 26 2020 (3Months)","0"
"10","Loss contingency on legal matter","Three Months Ended","Sep 26 2020 (3Months)","0"
"10","Loss contingency on legal matter","Three Months Ended","Dec 28 2019 (3Months)","0"
"10","Loss contingency on legal matter","Year Ended","Dec 26 2020 Year End","0"
"10","Loss contingency on legal matter","Year Ended","Dec 28 2019 Year End","12"
"18","Loss contingency on legal matter","Three Months Ended","Dec 26 2020 (3Months)","0"
"18","Loss contingency on legal matter","Three Months Ended","Sep 26 2020 (3Months)","0"
"18","Loss contingency on legal matter","Three Months Ended","Dec 28 2019 (3Months)","0"
"18","Loss contingency on legal matter","Year Ended","Dec 26 2020 Year End","0"
"18","Loss contingency on legal matter","Year Ended","Dec 28 2019 Year End","12"
"(Blank)","","Three Months Ended","Dec 26 2020 (3Months)",
"(Blank)","","Three Months Ended","Sep 26 2020 (3Months)",
"(Blank)","","Three Months Ended","Dec 28 2019 (3Months)",
"(Blank)","","Year Ended","Dec 26 2020 Year End",
"(Blank)","","Year Ended","Dec 28 2019 Year End",
"6","","Three Months Ended","Dec 26 2020 (3Months)",
"6","","Three Months Ended","Sep 26 2020 (3Months)",
"6","","Three Months Ended","Dec 28 2019 (3Months)",
"6","","Year Ended","Dec 26 2020 Year End",
"6","","Year Ended","Dec 28 2019 Year End",
"14","","Three Months Ended","Dec 26 2020 (3Months)",
"14","","Three Months Ended","Sep 26 2020 (3Months)",
"14","","Three Months Ended","Dec 28 2019 (3Months)",
"14","","Year Ended","Dec 26 2020 Year End",
"14","","Year Ended","Dec 28 2019 Year End",
