FSLI,Year,Value Column Name,Value
"Repayments of long-term debt and other","","YoY-2017","633"
"Principal repayments of finance leases","2017","Amount","-4799"
"Principal repayments of finance leases","2018","Amount","-7449"
"Principal repayments of finance leases","2019","Amount","-9628"
"Principal repayments of finance leases","","YoY-2018","-2179"
"Principal repayments of finance leases","","YoY-2017","-2650"
"Principal repayments of financing obligations","2017","Amount","-200"
"Principal repayments of financing obligations","2018","Amount","-337"
"Principal repayments of financing obligations","2019","Amount","-27"
"Principal repayments of financing obligations","","YoY-2018","310"
"Principal repayments of financing obligations","","YoY-2017","-137"
"Net cash provided by (used in) financing activities","2017","Amount","9928"
"Net cash provided by (used in) financing activities","2018","Amount","-7686"
"Net cash provided by (used in) financing activities","2019","Amount","-10066"
"Net cash provided by (used in) financing activities","","YoY-2018","-2380"
"Net cash provided by (used in) financing activities","","YoY-2017","-17614"
"Net cash provided by (used in) financing activities","2017","Amount","9928"
"Net cash provided by (used in) financing activities","2018","Amount","-7686"
"Net cash provided by (used in) financing activities","2019","Amount","-10066"
"Net cash provided by (used in) financing activities","","YoY-2018","-2380"
"Net cash provided by (used in) financing activities","","YoY-2017","-17614"
"Foreign currency effect on cash, cash equivalents, and restricted cash","2017","Amount","713"
"Foreign currency effect on cash, cash equivalents, and restricted cash","2018","Amount","-351"
"Foreign currency effect on cash, cash equivalents, and restricted cash","2019","Amount","70"
"Foreign currency effect on cash, cash equivalents, and restricted cash","","YoY-2018","421"
"Foreign currency effect on cash, cash equivalents, and restricted cash","","YoY-2017","-1064"
"Net increase (decrease) in cash, cash equivalents, and restricted cash","2017","Amount","1922"
"Net increase (decrease) in cash, cash equivalents, and restricted cash","2018","Amount","10317"
"Net increase (decrease) in cash, cash equivalents, and restricted cash","2019","Amount","4237"
"Net increase (decrease) in cash, cash equivalents, and restricted cash","","YoY-2018","-6080"
"Net increase (decrease) in cash, cash equivalents, and restricted cash","","YoY-2017","8395"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD","2017","Amount","21856"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD","2018","Amount","32173"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD","2019","Amount","36410"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD","","YoY-2018","4237"
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD","","YoY-2017","10317"
"SUPPLEMENTAL CASH FLOW INFORMATION:","2017","Amount",
"SUPPLEMENTAL CASH FLOW INFORMATION:","2018","Amount",
"SUPPLEMENTAL CASH FLOW INFORMATION:","2019","Amount",
"SUPPLEMENTAL CASH FLOW INFORMATION:","","YoY-2018",
"SUPPLEMENTAL CASH FLOW INFORMATION:","","YoY-2017",
"Cash paid for interest on long-term debt","2017","Amount","328"
"Cash paid for interest on long-term debt","2018","Amount","854"
"Cash paid for interest on long-term debt","2019","Amount","875"
"Cash paid for interest on long-term debt","","YoY-2018","21"
"Cash paid for interest on long-term debt","","YoY-2017","526"
"Cash paid for operating leases","2017","Amount",
"Cash paid for operating leases","2018","Amount",
"Cash paid for operating leases","2019","Amount","3361"
"Cash paid for operating leases","","YoY-2018","3361"
"Cash paid for operating leases","","YoY-2017",
"Cash paid for interest on finance leases","2017","Amount","200"
"Cash paid for interest on finance leases","2018","Amount","381"
"Cash paid for interest on finance leases","2019","Amount","647"
"Cash paid for interest on finance leases","","YoY-2018","266"
"Cash paid for interest on finance leases","","YoY-2017","181"
"Cash paid for interest on financing obligations","2017","Amount","119"
"Cash paid for interest on financing obligations","2018","Amount","194"
"Cash paid for interest on financing obligations","2019","Amount","39"
"Cash paid for interest on financing obligations","","YoY-2018","-155"
"Cash paid for interest on financing obligations","","YoY-2017","75"
"Cash paid for income taxes, net of refunds","2017","Amount","957"
"Cash paid for income taxes, net of refunds","2018","Amount","1184"
"Cash paid for income taxes, net of refunds","2019","Amount","881"
"Cash paid for income taxes, net of refunds","","YoY-2018","-303"
"Cash paid for income taxes, net of refunds","","YoY-2017","227"
"Assets acquired under operating leases","2017","Amount",
"Assets acquired under operating leases","2018","Amount",
"Assets acquired under operating leases","2019","Amount","7870"
"Assets acquired under operating leases","","YoY-2018","7870"
"Assets acquired under operating leases","","YoY-2017",
"Property and equipment acquired under finance leases","2017","Amount","9637"
"Property and equipment acquired under finance leases","2018","Amount","10615"
"Property and equipment acquired under finance leases","2019","Amount","13723"
"Property and equipment acquired under finance leases","","YoY-2018","3108"
"Property and equipment acquired under finance leases","","YoY-2017","978"
"Property and equipment acquired under build-to-suit arrangements","2017","Amount","3541"
"Property and equipment acquired under build-to-suit arrangements","2018","Amount","3641"
"Property and equipment acquired under build-to-suit arrangements","2019","Amount","1362"
"Property and equipment acquired under build-to-suit arrangements","","YoY-2018","-2279"
"Property and equipment acquired under build-to-suit arrangements","","YoY-2017","100"
