World Food Price.Food Group	Table3.Date.Variation.Date Hierarchy.Year	Table3.Date.Variation.Date Hierarchy.Month	Sum(World Food Price.Price)	
FAO MEAT PRICE INDEX	2007	December	80.97285588	114.1641376
FAO SUGAR PRICE INDEX	2007	December	66.27084841	114.1641376
FAO VEGETABLE OIL PRICE INDEX	2007	December	138.5571516	114.1641376
FOOD PRICE INDEX	2007	December	114.3905008	114.1641376
FAO CEREAL PRICE INDEX	2008	January	140.9768698	120.2503842
FAO DAIRY FOOD PRICE INDEX	2008	January	150.6343671	120.2503842
FAO MEAT PRICE INDEX	2008	January	81.63930028	120.2503842
FAO SUGAR PRICE INDEX	2008	January	74.13918553	120.2503842
FAO VEGETABLE OIL PRICE INDEX	2008	January	154.0967524	120.2503842
FOOD PRICE INDEX	2008	January	120.0158302	120.2503842
FAO CEREAL PRICE INDEX	2008	February	160.8264219	128.4138227
FAO DAIRY FOOD PRICE INDEX	2008	February	149.878067	128.4138227
FAO MEAT PRICE INDEX	2008	February	79.50995151	128.4138227
FAO SUGAR PRICE INDEX	2008	February	83.60771257	128.4138227
FAO VEGETABLE OIL PRICE INDEX	2008	February	168.632379	128.4138227
FOOD PRICE INDEX	2008	February	128.0284044	128.4138227
FAO CEREAL PRICE INDEX	2008	March	163.3315368	131.841703
FAO DAIRY FOOD PRICE INDEX	2008	March	152.632936	131.841703
FAO MEAT PRICE INDEX	2008	March	84.72537448	131.841703
FAO SUGAR PRICE INDEX	2008	March	81.68925284	131.841703
FAO VEGETABLE OIL PRICE INDEX	2008	March	176.6016472	131.841703
FOOD PRICE INDEX	2008	March	132.069471	131.841703
FAO CEREAL PRICE INDEX	2008	April	162.7358181	129.224607
FAO DAIRY FOOD PRICE INDEX	2008	April	148.9489508	129.224607
FAO MEAT PRICE INDEX	2008	April	86.15107105	129.224607
FAO SUGAR PRICE INDEX	2008	April	77.73137478	129.224607
FAO VEGETABLE OIL PRICE INDEX	2008	April	169.4050233	129.224607
FOOD PRICE INDEX	2008	April	130.3754038	129.224607
FAO CEREAL PRICE INDEX	2008	May	157.4407068	128.2480607
FAO DAIRY FOOD PRICE INDEX	2008	May	144.2598033	128.2480607
FAO MEAT PRICE INDEX	2008	May	91.03274653	128.2480607
FAO SUGAR PRICE INDEX	2008	May	74.70178369	128.2480607
FAO VEGETABLE OIL PRICE INDEX	2008	May	172.0181414	128.2480607
FOOD PRICE INDEX	2008	May	130.0351823	128.2480607
FAO CEREAL PRICE INDEX	2008	June	160.2872966	130.5076405
FAO DAIRY FOOD PRICE INDEX	2008	June	143.8982262	130.5076405
FAO MEAT PRICE INDEX	2008	June	92.97756259	130.5076405
FAO SUGAR PRICE INDEX	2008	June	75.03800307	130.5076405
FAO VEGETABLE OIL PRICE INDEX	2008	June	178.3161378	130.5076405
FOOD PRICE INDEX	2008	June	132.5286165	130.5076405
FAO CEREAL PRICE INDEX	2008	July	148.210395	129.2291137
FAO DAIRY FOOD PRICE INDEX	2008	July	144.1179755	129.2291137
FAO MEAT PRICE INDEX	2008	July	100.0782772	129.2291137
FAO SUGAR PRICE INDEX	2008	July	88.06348999	129.2291137
