"Region","State","Year","Value Column Name","Value"
"Central","Wisconsin","2016","Profit","2042.5054"
"Central","Wisconsin","2017","Sales","13337.62"
"Central","Wisconsin","2017","Profit","3729.4786000000004"
"Central","Wisconsin","2018","Sales","5567.47"
"Central","Wisconsin","2018","Profit","1523.0806999999998"
"East","Connecticut","2015","Sales","2794.02"
"East","Connecticut","2015","Profit","745.3331999999999"
"East","Connecticut","2016","Sales","1284.64"
"East","Connecticut","2016","Profit","427.1451"
"East","Connecticut","2017","Sales","3998.487"
"East","Connecticut","2017","Profit","859.2518999999999"
"East","Connecticut","2018","Sales","5307.21"
"East","Connecticut","2018","Profit","1479.7615999999998"
"East","Delaware","2015","Sales","4786.03"
"East","Delaware","2015","Profit","1338.5932999999998"
"East","Delaware","2016","Sales","6190.336"
"East","Delaware","2016","Profit","1608.8708000000001"
"East","Delaware","2017","Sales","2719.72"
"East","Delaware","2017","Profit","976.7058000000001"
"East","Delaware","2018","Sales","13754.983"
"East","Delaware","2018","Profit","6053.2049"
"East","District of Columbia","2015","Sales",
"East","District of Columbia","2015","Profit",
"East","District of Columbia","2016","Sales","2670.19"
"East","District of Columbia","2016","Profit","974.3135"
"East","District of Columbia","2017","Sales","117.07"
"East","District of Columbia","2017","Profit","50.2118"
"East","District of Columbia","2018","Sales","77.76"
"East","District of Columbia","2018","Profit","35.064"
"East","Maine","2015","Sales","617.12"
"East","Maine","2015","Profit","256.9266"
"East","Maine","2016","Sales","106.08"
"East","Maine","2016","Profit","32.2658"
"East","Maine","2017","Sales","547.33"
"East","Maine","2017","Profit","165.29379999999998"
"East","Maine","2018","Sales",
"East","Maine","2018","Profit",
"East","Maryland","2015","Sales","1701.25"
"East","Maryland","2015","Profit","484.99640000000005"
"East","Maryland","2016","Sales","7843.11"
"East","Maryland","2016","Profit","2713.8319"
"East","Maryland","2017","Sales","4709.563"
"East","Maryland","2017","Profit","1051.7434999999998"
"East","Maryland","2018","Sales","9451.6"
"East","Maryland","2018","Profit","2780.607"
"East","Massachusetts","2015","Sales","9900.106"
"East","Massachusetts","2015","Profit","2060.9684"
"East","Massachusetts","2016","Sales","6625.988"
"East","Massachusetts","2016","Profit","1955.6685000000002"
"East","Massachusetts","2017","Sales","3965.264"
"East","Massachusetts","2017","Profit","1058.2777999999998"
"East","Massachusetts","2018","Sales","8143.076"
"East","Massachusetts","2018","Profit","1710.5869000000002"
"East","New Hampshire","2015","Sales","504.48"
"East","New Hampshire","2015","Profit","108.595"
"East","New Hampshire","2016","Sales","4345.034"
"East","New Hampshire","2016","Profit","900.7859"
"East","New Hampshire","2017","Sales","933.58"
"East","New Hampshire","2017","Profit","216.90789999999998"
"East","New Hampshire","2018","Sales","1509.43"
"East","New Hampshire","2018","Profit","480.21400000000006"
"East","New Jersey","2015","Sales","4192.28"
"East","New Jersey","2015","Profit","1244.1989999999998"
"East","New Jersey","2016","Sales","4105.09"
"East","New Jersey","2016","Profit","1315.6196000000002"
"East","New Jersey","2017","Sales","17983.392"
"East","New Jersey","2017","Profit","4947.0245"
"East","New Jersey","2018","Sales","9483.55"
"East","New Jersey","2018","Profit","2266.0706999999993"
"East","New York","2015","Sales","64788.487"
"East","New York","2015","Profit","13748.944800000007"
"East","New York","2016","Sales","80320.687"
"East","New York","2016","Profit","19277.58260000001"
"East","New York","2017","Sales","71844.102"
"East","New York","2017","Profit","16654.9495"
"East","New York","2018","Sales","93922.995"
"East","New York","2018","Profit","24357.071699999997"
"East","Ohio","2015","Sales","14134.85"
"East","Ohio","2015","Profit","-2131.0641"
"East","Ohio","2016","Sales","16110.426"
"East","Ohio","2016","Profit","-5500.890199999999"
"East","Ohio","2017","Sales","24748.01"
"East","Ohio","2017","Profit","-7602.895300000001"
"East","Ohio","2018","Sales","23264.85"
"East","Ohio","2018","Profit","-1736.527000000001"
"East","Pennsylvania","2015","Sales","20246.148"
"East","Pennsylvania","2015","Profit","-2361.817699999999"
"East","Pennsylvania","2016","Sales","20510.816"
"East","Pennsylvania","2016","Profit","-3900.3451000000014"
"East","Pennsylvania","2017","Sales","33066.644"
"East","Pennsylvania","2017","Profit","-4184.9941"
"East","Pennsylvania","2018","Sales","42688.306"
"East","Pennsylvania","2018","Profit","-5112.803399999999"
"East","Rhode Island","2015","Sales","5015.686"
"East","Rhode Island","2015","Profit","1563.9346"
"East","Rhode Island","2016","Sales","1099.56"
"East","Rhode Island","2016","Profit","94.2376"
"East","Rhode Island","2017","Sales","13085.6"
"East","Rhode Island","2017","Profit","5160.043600000001"
"East","Rhode Island","2018","Sales","3427.11"
"East","Rhode Island","2018","Profit","467.41349999999994"
"East","Vermont","2015","Sales",
"East","Vermont","2015","Profit",
"East","Vermont","2016","Sales","5120.1"
"East","Vermont","2016","Profit","1191.927"
"East","Vermont","2017","Sales","2967.06"
"East","Vermont","2017","Profit","789.0754"
"East","Vermont","2018","Sales","842.21"
"East","Vermont","2018","Profit","263.9759"
"East","West Virginia","2015","Sales",
"East","West Virginia","2015","Profit",
"East","West Virginia","2016","Sales",
"East","West Virginia","2016","Profit",
"East","West Virginia","2017","Sales",
"East","West Virginia","2017","Profit",
"East","West Virginia","2018","Sales","1209.824"
"East","West Virginia","2018","Profit","185.9216"
"South","Alabama","2015","Sales","6139.09"
"South","Alabama","2015","Profit","1250.7323999999999"
"South","Alabama","2016","Sales","3891.97"
"South","Alabama","2016","Profit","1199.7854"
"South","Alabama","2017","Sales","7651.33"
"South","Alabama","2017","Profit","2839.9304"
"South","Alabama","2018","Sales","1828.25"
"South","Alabama","2018","Profit","496.3771000000001"
"South","Arkansas","2015","Sales","6302.69"
"South","Arkansas","2015","Profit","2031.6858000000002"
"South","Arkansas","2016","Sales","443.61"
"South","Arkansas","2016","Profit","103.00639999999999"
"South","Arkansas","2017","Sales","2224.19"
"South","Arkansas","2017","Profit","914.5921999999999"
"South","Arkansas","2018","Sales","2707.64"
"South","Arkansas","2018","Profit","959.4027"
"South","Florida","2015","Sales","34248.2605"
"South","Florida","2015","Profit","-1412.7599000000012"
"South","Florida","2016","Sales","15177.4485"
"South","Florida","2016","Profit","-1758.795300000001"
"South","Florida","2017","Sales","13603.2835"
"South","Florida","2017","Profit","-471.8730999999999"
"South","Florida","2018","Sales","26444.7155"
"South","Florida","2018","Profit","244.1265999999992"
"South","Georgia","2015","Sales","4540.1"
"South","Georgia","2015","Profit","1491.7121"
"South","Georgia","2016","Sales","11338.05"
"South","Georgia","2016","Profit","4763.914699999999"
"South","Georgia","2017","Sales","14057.67"
"South","Georgia","2017","Profit","3546.4345999999987"
"South","Georgia","2018","Sales","19160.02"
"South","Georgia","2018","Profit","6447.981900000001"
"South","Kentucky","2015","Sales","8280.46"
"South","Kentucky","2015","Profit","2309.3975"
"South","Kentucky","2016","Sales","7673.56"
"South","Kentucky","2016","Profit","2921.9151000000006"
"South","Kentucky","2017","Sales","5102.89"
"South","Kentucky","2017","Profit","1216.6625999999999"
"South","Kentucky","2018","Sales","15534.84"
"South","Kentucky","2018","Profit","4751.721399999999"
"South","Louisiana","2015","Sales","2534.92"
"South","Louisiana","2015","Profit","606.8026"
"South","Louisiana","2016","Sales","917.8"
"South","Louisiana","2016","Profit","288.1276"
"South","Louisiana","2017","Sales","262.76"
"South","Louisiana","2017","Profit","88.268"
"South","Louisiana","2018","Sales","5501.55"
"South","Louisiana","2018","Profit","1212.9041000000002"
"South","Mississippi","2015","Sales","2055.16"
"South","Mississippi","2015","Profit","545.5312"
"South","Mississippi","2016","Sales","302.16"
"South","Mississippi","2016","Profit","123.2032"
"South","Mississippi","2017","Sales","5416.78"
"South","Mississippi","2017","Profit","1475.6798"
"South","Mississippi","2018","Sales","2997.24"
"South","Mississippi","2018","Profit","1028.562"
"South","North Carolina","2015","Sales","8620.741"
"South","North Carolina","2015","Profit","-1415.0990999999997"
"South","North Carolina","2016","Sales","8558.298"
"South","North Carolina","2016","Profit","-1248.1207999999997"
"South","North Carolina","2017","Sales","14967.296"
"South","North Carolina","2017","Profit","260.8410999999995"
"South","North Carolina","2018","Sales","23456.829"
"South","North Carolina","2018","Profit","-5088.533400000001"
"South","South Carolina","2015","Sales","2270.86"
"South","South Carolina","2015","Profit","466.4175"
"South","South Carolina","2016","Sales","4147.62"
"South","South Carolina","2016","Profit","863.8978"
"South","South Carolina","2017","Sales","502.48"
"South","South Carolina","2017","Profit","144.10379999999998"
"South","South Carolina","2018","Sales","1560.75"
"South","South Carolina","2018","Profit","294.6375"
"South","Tennessee","2015","Sales","3051.512"
"South","Tennessee","2015","Profit","50.02979999999989"
"South","Tennessee","2016","Sales","8366.044"
"South","Tennessee","2016","Profit","-1924.1328"
"South","Tennessee","2017","Sales","3130.494"
"South","Tennessee","2017","Profit","-163.30399999999992"
"South","Tennessee","2018","Sales","16113.823"
"South","Tennessee","2018","Profit","-3304.2866000000004"
"South","Virginia","2015","Sales","25802.05"
"South","Virginia","2015","Profit","5954.670100000001"
"South","Virginia","2016","Sales","10543.42"
"South","Virginia","2016","Profit","2985.792700000001"
"South","Virginia","2017","Sales","26691.05"
"South","Virginia","2017","Profit","7851.473000000002"
"South","Virginia","2018","Sales","7600.2"
"South","Virginia","2018","Profit","1806.0146000000004"
"West","Arizona","2015","Sales","8295.235"
"West","Arizona","2015","Profit","-903.1981000000003"
"West","Arizona","2016","Sales","9611.21"
"West","Arizona","2016","Profit","236.38349999999997"
"West","Arizona","2017","Sales","6242.019"
"West","Arizona","2017","Profit","-1485.1075"
"West","Arizona","2018","Sales","11133.537"
"West","Arizona","2018","Profit","-1276.0024999999998"
"West","California","2015","Sales","91303.531"
"West","California","2015","Profit","12637.949100000003"
"West","California","2016","Sales","88443.8445"
"West","California","2016","Profit","14371.262999999994"
"West","California","2017","Sales","131551.9115"
"West","California","2017","Profit","20005.716099999987"
"West","California","2018","Sales","146388.3445"
"West","California","2018","Profit","29366.458899999998"
"West","Colorado","2015","Sales","6502.294"
"West","Colorado","2015","Profit","438.18889999999976"
"West","Colorado","2016","Sales","4639.27"
"West","Colorado","2016","Profit","-1141.0659000000003"
"West","Colorado","2017","Sales","10666.741"
"West","Colorado","2017","Profit","-1389.1326000000004"
"West","Colorado","2018","Sales","10299.813"
"West","Colorado","2018","Profit","-4435.8483"
"West","Idaho","2015","Sales","465.216"
"West","Idaho","2015","Profit","62.050999999999966"
"West","Idaho","2016","Sales","1500.236"
"West","Idaho","2016","Profit","285.31700000000006"
"West","Idaho","2017","Sales","1183.486"
"West","Idaho","2017","Profit","280.3465"
"West","Idaho","2018","Sales","1233.548"
"West","Idaho","2018","Profit","199.00859999999997"
"West","Montana","2015","Sales","424.488"
"West","Montana","2015","Profit","129.84920000000002"
"West","Montana","2016","Sales","935.584"
"West","Montana","2016","Profit","237.55379999999988"
"West","Montana","2017","Sales",
"West","Montana","2017","Profit",
"West","Montana","2018","Sales","4229.28"
"West","Montana","2018","Profit","1465.9255"
"West","Nevada","2015","Sales","2561.21"
"West","Nevada","2015","Profit","250.2724"
"West","Nevada","2016","Sales","1948.462"
"West","Nevada","2016","Profit","468.048"
"West","Nevada","2017","Sales","9081.272"
"West","Nevada","2017","Profit","2293.2508000000003"
"West","Nevada","2018","Sales","3138.158"
"West","Nevada","2018","Profit","305.19469999999995"
"West","New Mexico","2015","Sales","708.012"
"West","New Mexico","2015","Profit","156.0515"
"West","New Mexico","2016","Sales","1192.872"
"West","New Mexico","2016","Profit","148.7221999999999"
"West","New Mexico","2017","Sales","64.08"
"West","New Mexico","2017","Profit","24.951999999999998"
"West","New Mexico","2018","Sales","2818.558"
"West","New Mexico","2018","Profit","827.3904000000001"
"West","Oregon","2015","Sales","4807.783"
"West","Oregon","2015","Profit","-135.40489999999997"
"West","Oregon","2016","Sales","4285.937"
"West","Oregon","2016","Profit","-112.09370000000003"
"West","Oregon","2017","Sales","5450.837"
"West","Oregon","2017","Profit","-565.8462000000001"
"West","Oregon","2018","Sales","2886.593"
"West","Oregon","2018","Profit","-377.12570000000005"
"West","Utah","2015","Sales","2943.688"
"West","Utah","2015","Profit","822.6555999999999"
"West","Utah","2016","Sales","3993.32"
"West","Utah","2016","Profit","669.3471000000001"
"West","Utah","2017","Sales","1822.41"
"West","Utah","2017","Profit","577.3561"
"West","Utah","2018","Sales","2460.638"
"West","Utah","2018","Profit","477.17469999999986"
"West","Washington","2015","Sales","29871.576"
"West","Washington","2015","Profit","6607.276499999998"
"West","Washington","2016","Sales","23415.514"
"West","Washington","2016","Profit","5328.7197"
"West","Washington","2017","Sales","19814.284"
"West","Washington","2017","Profit","4209.875700000002"
"West","Washington","2018","Sales","65539.896"
"West","Washington","2018","Profit","17256.779800000004"
"West","Wyoming","2015","Sales",
"West","Wyoming","2015","Profit",
"West","Wyoming","2016","Sales",
"West","Wyoming","2016","Profit",
"West","Wyoming","2017","Sales","1603.136"
"West","Wyoming","2017","Profit","100.196"
"West","Wyoming","2018","Sales",
"West","Wyoming","2018","Profit",
