athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
1912,Sweden,153
1920,Sweden,143
1924,Sweden,81
1928,Sweden,47
1932,Sweden,29
1936,Sweden,38
1948,Sweden,80
1952,Sweden,87
1956,Sweden,43
1960,Sweden,16
1964,Sweden,38
1968,Sweden,25
1972,Sweden,26
1976,Sweden,12
1980,Sweden,43
1984,Sweden,64
1988,Sweden,46
1992,Sweden,42
1994,Sweden,24
1996,Sweden,31
1998,Sweden,7
2000,Sweden,32
2002,Sweden,26
2004,Sweden,12
2006,Sweden,64
2008,Sweden,5
2010,Sweden,18
2012,Sweden,22
2014,Sweden,51
2016,Sweden,28
1896,Australia,2
1900,Australia,5
1904,Australia,4
1906,Australia,3
1908,Australia,
1912,Australia,
1920,Australia,7
1924,Australia,11
1928,Australia,4
1932,Australia,5
1936,Australia,1
1948,Australia,16
1952,Australia,20
1956,Australia,62
1960,Australia,46
1964,Australia,41
1968,Australia,51
1972,Australia,20
1976,Australia,23
1980,Australia,13
1984,Australia,52
1988,Australia,35
1992,Australia,57
1994,Australia,4
1996,Australia,130
1998,Australia,1
2000,Australia,181
2002,Australia,2
2004,Australia,157
2006,Australia,2
2008,Australia,149
2010,Australia,3
2012,Australia,114
2014,Australia,3
2016,Australia,82
1896,Canada,
1900,Canada,2
1904,Canada,2
1906,Canada,2
1908,Canada,37
1912,Canada,8
1920,Canada,16
1924,Canada,29
1928,Canada,45
1932,Canada,49
1936,Canada,35
1948,Canada,22
1952,Canada,21
1956,Canada,37
1960,Canada,28
1964,Canada,6
1968,Canada,30
1972,Canada,12
1976,Canada,26
1980,Canada,2
1984,Canada,91
1988,Canada,27
1992,Canada,78
1994,Canada,35
1996,Canada,48
1998,Canada,47
2000,Canada,31
2002,Canada,72
2004,Canada,17
2006,Canada,67
2008,Canada,35
2010,Canada,80
2012,Canada,55
2014,Canada,82
2016,Canada,69
1896,Hungary,6
1900,Hungary,5
1904,Hungary,4
1906,Hungary,13
1908,Hungary,20
1912,Hungary,30
1920,Hungary,
1924,Hungary,22
1928,Hungary,21
1932,Hungary,33
1936,Hungary,41
1948,Hungary,62
1952,Hungary,102
1956,Hungary,66
1960,Hungary,66
1964,Hungary,56
1968,Hungary,81
1972,Hungary,81
1976,Hungary,55
1980,Hungary,63
1984,Hungary,0
1988,Hungary,44
1992,Hungary,45
1994,Hungary,0
1996,Hungary,43
1998,Hungary,0
2000,Hungary,53
2002,Hungary,0
2004,Hungary,40
2006,Hungary,0
2008,Hungary,27
2010,Hungary,0
2012,Hungary,26
2014,Hungary,0
2016,Hungary,22
1896,Russia,
1900,Russia,0
1904,Russia,
1906,Russia,
1908,Russia,3
1912,Russia,7
1920,Russia,
1924,Russia,0
1928,Russia,
1932,Russia,
1936,Russia,
1948,Russia,
1952,Russia,
1956,Russia,
1960,Russia,
1964,Russia,
1968,Russia,
1972,Russia,
1976,Russia,
1980,Russia,
1984,Russia,
1988,Russia,
1992,Russia,
1994,Russia,28
1996,Russia,115
1998,Russia,44
2000,Russia,187
2002,Russia,34
2004,Russia,189
2006,Russia,33
2008,Russia,142
2010,Russia,21
2012,Russia,138
2014,Russia,56
2016,Russia,113
1896,Netherlands,
1900,Netherlands,6
1904,Netherlands,
1906,Netherlands,6
1908,Netherlands,12
1912,Netherlands,26
1920,Netherlands,42
1924,Netherlands,24
1928,Netherlands,51
1932,Netherlands,13
1936,Netherlands,34
1948,Netherlands,40
1952,Netherlands,21
1956,Netherlands,0
1960,Netherlands,5
1964,Netherlands,33
1968,Netherlands,23
1972,Netherlands,15
1976,Netherlands,20
1980,Netherlands,10
1984,Netherlands,41
1988,Netherlands,52
1992,Netherlands,37
1994,Netherlands,4
1996,Netherlands,73
1998,Netherlands,11
2000,Netherlands,79
2002,Netherlands,8
2004,Netherlands,77
2006,Netherlands,13
2008,Netherlands,58
2010,Netherlands,11
2012,Netherlands,69
2014,Netherlands,29
2016,Netherlands,45
1896,East Germany,
1900,East Germany,
1904,East Germany,
1906,East Germany,
1908,East Germany,
1912,East Germany,
1920,East Germany,
1924,East Germany,
1928,East Germany,
1932,East Germany,
1936,East Germany,
1948,East Germany,
1952,East Germany,
1956,East Germany,
1960,East Germany,
1964,East Germany,
1968,East Germany,56
1972,East Germany,163
1976,East Germany,215
1980,East Germany,287
1984,East Germany,19
1988,East Germany,201
1992,East Germany,
1994,East Germany,
1996,East Germany,
1998,East Germany,
2000,East Germany,
2002,East Germany,
2004,East Germany,
2006,East Germany,
2008,East Germany,
2010,East Germany,
2012,East Germany,
2014,East Germany,
2016,East Germany,
1896,Japan,
1900,Japan,
1904,Japan,
1906,Japan,
1908,Japan,
1912,Japan,0
1920,Japan,3
1924,Japan,1
1928,Japan,9
1932,Japan,31
1936,Japan,23
1948,Japan,
1952,Japan,12
1956,Japan,25
1960,Japan,31
1964,Japan,62
1968,Japan,63
1972,Japan,59
1976,Japan,41
1980,Japan,1
1984,Japan,50
1988,Japan,21
1992,Japan,59
1994,Japan,10
1996,Japan,42
1998,Japan,13
2000,Japan,44
2002,Japan,2
2004,Japan,93
2006,Japan,1
2008,Japan,51
2010,Japan,7
2012,Japan,82
2014,Japan,11
2016,Japan,64
1896,Norway,
1900,Norway,9
1904,Norway,2
1906,Norway,25
1908,Norway,42
1912,Norway,55
1920,Norway,78
1924,Norway,31
1928,Norway,20
1932,Norway,10
1936,Norway,35
1948,Norway,28
1952,Norway,21
1956,Norway,7
1960,Norway,9
1964,Norway,15
1968,Norway,28
1972,Norway,25
1976,Norway,16
1980,Norway,15
1984,Norway,19
1988,Norway,33
1992,Norway,47
1994,Norway,30
1996,Norway,23
1998,Norway,40
2000,Norway,43
2002,Norway,41
2004,Norway,7
2006,Norway,23
2008,Norway,22
2010,Norway,39
2012,Norway,17
2014,Norway,36
2016,Norway,19
1896,China,
1900,China,
1904,China,
1906,China,
1908,China,
1912,China,
1920,China,
1924,China,
1928,China,
1932,China,0
1936,China,0
1948,China,0
1952,China,0
1956,China,
1960,China,
1964,China,
1968,China,
1972,China,
1976,China,
1980,China,0
1984,China,74
1988,China,50
1992,China,73
1994,China,3
1996,China,94
1998,China,14
2000,China,65
2002,China,14
2004,China,82
2006,China,9
2008,China,170
2010,China,15
2012,China,117
2014,China,12
2016,China,109
1896,Finland,
1900,Finland,
1904,Finland,
1906,Finland,4
1908,Finland,30
1912,Finland,52
1920,Finland,52
1924,Finland,67
1928,Finland,29
1932,Finland,32
1936,Finland,36
1948,Finland,42
1952,Finland,47
1956,Finland,38
1960,Finland,19
1964,Finland,20
1968,Finland,12
1972,Finland,20
1976,Finland,22
1980,Finland,21
1984,Finland,31
1988,Finland,38
1992,Finland,20
1994,Finland,30
1996,Finland,4
1998,Finland,58
2000,Finland,5
2002,Finland,13
2004,Finland,2
2006,Finland,41
2008,Finland,5
2010,Finland,47
2012,Finland,5
2014,Finland,33
2016,Finland,1
1896,Romania,
1900,Romania,0
1904,Romania,
1906,Romania,
1908,Romania,
1912,Romania,
1920,Romania,
1924,Romania,16
1928,Romania,0
1932,Romania,0
1936,Romania,1
1948,Romania,0
1952,Romania,4
1956,Romania,19
1960,Romania,15
1964,Romania,16
1968,Romania,23
1972,Romania,40
1976,Romania,55
1980,Romania,68
1984,Romania,106
1988,Romania,58
1992,Romania,53
1994,Romania,0
1996,Romania,38
1998,Romania,0
2000,Romania,46
2002,Romania,0
2004,Romania,39
2006,Romania,0
2008,Romania,22
2010,Romania,0
2012,Romania,16
2014,Romania,0
2016,Romania,16
1896,South Korea,
1900,South Korea,
1904,South Korea,
1906,South Korea,
1908,South Korea,
1912,South Korea,
1920,South Korea,
1924,South Korea,
1928,South Korea,
1932,South Korea,
1936,South Korea,
1948,South Korea,2
1952,South Korea,2
1956,South Korea,2
1960,South Korea,0
1964,South Korea,3
1968,South Korea,2
1972,South Korea,1
1976,South Korea,17
1980,South Korea,0
1984,South Korea,41
1988,South Korea,75
1992,South Korea,44
1994,South Korea,9
1996,South Korea,56
1998,South Korea,12
2000,South Korea,67
2002,South Korea,7
2004,South Korea,46
2006,South Korea,19
2008,South Korea,72
2010,South Korea,18
2012,South Korea,59
2014,South Korea,14
2016,South Korea,24
1896,Switzerland,3
1900,Switzerland,15
1904,Switzerland,3
1906,Switzerland,12
1908,Switzerland,0
1912,Switzerland,2
1920,Switzerland,29
1924,Switzerland,65
1928,Switzerland,42
1932,Switzerland,1
1936,Switzerland,52
1948,Switzerland,60
1952,Switzerland,33
1956,Switzerland,7
1960,Switzerland,11
1964,Switzerland,6
1968,Switzerland,18
1972,Switzerland,19
1976,Switzerland,13
1980,Switzerland,5
1984,Switzerland,17
1988,Switzerland,24
1992,Switzerland,2
1994,Switzerland,8
1996,Switzerland,11
1998,Switzerland,10
2000,Switzerland,14
2002,Switzerland,20
2004,Switzerland,5
2006,Switzerland,15
2008,Switzerland,11
2010,Switzerland,12
2012,Switzerland,4
2014,Switzerland,28
2016,Switzerland,11
1896,Poland,
1900,Poland,
1904,Poland,
1906,Poland,
1908,Poland,
1912,Poland,0
1920,Poland,
1924,Poland,5
1928,Poland,20
1932,Poland,21
1936,Poland,12
1948,Poland,2
1952,Poland,4
1956,Poland,20
1960,Poland,32
1964,Poland,46
1968,Poland,37
1972,Poland,47
1976,Poland,73
1980,Poland,50
1984,Poland,0
1988,Poland,21
1992,Poland,46
1994,Poland,0
1996,Poland,22
1998,Poland,0
2000,Poland,22
2002,Poland,2
2004,Poland,12
2006,Poland,2
2008,Poland,20
2010,Poland,8
2012,Poland,12
2014,Poland,11
2016,Poland,16
1896,West Germany,
1900,West Germany,
1904,West Germany,
1906,West Germany,
1908,West Germany,
1912,West Germany,
1920,West Germany,
1924,West Germany,
1928,West Germany,
1932,West Germany,
1936,West Germany,
1948,West Germany,
1952,West Germany,
1956,West Germany,
1960,West Germany,
1964,West Germany,
1968,West Germany,55
1972,West Germany,102
1976,West Germany,102
1980,West Germany,8
1984,West Germany,164
1988,West Germany,127
1992,West Germany,
1994,West Germany,
1996,West Germany,
1998,West Germany,
2000,West Germany,
2002,West Germany,
2004,West Germany,
2006,West Germany,
2008,West Germany,
2010,West Germany,
2012,West Germany,
2014,West Germany,
2016,West Germany,
1896,Denmark,6
1900,Denmark,6
1904,Denmark,
1906,Denmark,34
1908,Denmark,17
1912,Denmark,74
1920,Denmark,71
1924,Denmark,11
1928,Denmark,11
1932,Denmark,11
1936,Denmark,6
1948,Denmark,48
1952,Denmark,9
1956,Denmark,3
1960,Denmark,18
1964,Denmark,9
1968,Denmark,17
1972,Denmark,1
1976,Denmark,8
1980,Denmark,8
1984,Denmark,13
1988,Denmark,7
1992,Denmark,14
1994,Denmark,0
1996,Denmark,23
1998,Denmark,5
2000,Denmark,25
2002,Denmark,0
2004,Denmark,27
2006,Denmark,0
2008,Denmark,16
2010,Denmark,0
2012,Denmark,14
2014,Denmark,0
2016,Denmark,41
1896,Czechoslovakia,
1900,Czechoslovakia,
1904,Czechoslovakia,
1906,Czechoslovakia,
1908,Czechoslovakia,
1912,Czechoslovakia,
1920,Czechoslovakia,10
1924,Czechoslovakia,10
1928,Czechoslovakia,17
1932,Czechoslovakia,6
1936,Czechoslovakia,18
1948,Czechoslovakia,37
1952,Czechoslovakia,25
1956,Czechoslovakia,7
1960,Czechoslovakia,23
1964,Czechoslovakia,71
1968,Czechoslovakia,50
1972,Czechoslovakia,49
1976,Czechoslovakia,34
1980,Czechoslovakia,52
1984,Czechoslovakia,28
1988,Czechoslovakia,16
1992,Czechoslovakia,33
1994,Czechoslovakia,
1996,Czechoslovakia,
1998,Czechoslovakia,
2000,Czechoslovakia,
2002,Czechoslovakia,
2004,Czechoslovakia,
2006,Czechoslovakia,
2008,Czechoslovakia,
2010,Czechoslovakia,
2012,Czechoslovakia,
2014,Czechoslovakia,
2016,Czechoslovakia,
1896,Spain,
1900,Spain,2
1904,Spain,
1906,Spain,
1908,Spain,
1912,Spain,
1920,Spain,23
1924,Spain,0
1928,Spain,3
1932,Spain,1
1936,Spain,0
1948,Spain,3
1952,Spain,1
1956,Spain,0
1960,Spain,14
1964,Spain,0
1968,Spain,0
1972,Spain,2
1976,Spain,6
1980,Spain,24
1984,Spain,19
1988,Spain,5
1992,Spain,70
1994,Spain,0
1996,Spain,66
1998,Spain,0
2000,Spain,42
2002,Spain,0
2004,Spain,28
2006,Spain,0
2008,Spain,68
2010,Spain,0
2012,Spain,63
2014,Spain,0
2016,Spain,43
1896,Brazil,
1900,Brazil,0
1904,Brazil,
1906,Brazil,
1908,Brazil,
1912,Brazil,
1920,Brazil,7
1924,Brazil,0
1928,Brazil,
1932,Brazil,0
1936,Brazil,0
1948,Brazil,10
1952,Brazil,3
1956,Brazil,1
1960,Brazil,13
1964,Brazil,12
1968,Brazil,4
1972,Brazil,2
1976,Brazil,3
1980,Brazil,9
1984,Brazil,36
1988,Brazil,23
1992,Brazil,14
1994,Brazil,0
1996,Brazil,59
1998,Brazil,0
2000,Brazil,42
2002,Brazil,0
2004,Brazil,36
2006,Brazil,0
2008,Brazil,74
2010,Brazil,0
2012,Brazil,55
2014,Brazil,0
2016,Brazil,46
1896,Austria,5
1900,Austria,6
1904,Austria,3
1906,Austria,9
1908,Austria,1
1912,Austria,14
1920,Austria,
1924,Austria,8
1928,Austria,7
1932,Austria,7
1936,Austria,58
1948,Austria,16
1952,Austria,11
1956,Austria,14
1960,Austria,9
1964,Austria,9
1968,Austria,14
1972,Austria,8
1976,Austria,6
1980,Austria,11
1984,Austria,4
1988,Austria,13
1992,Austria,31
1994,Austria,12
1996,Austria,3
1998,Austria,20
2000,Austria,4
2002,Austria,20
2004,Austria,8
2006,Austria,28
2008,Austria,3
2010,Austria,24
2012,Austria,0
2014,Austria,25
2016,Austria,2
1896,Belgium,
1900,Belgium,14
1904,Belgium,
1906,Belgium,9
1908,Belgium,21
1912,Belgium,19
1920,Belgium,177
1924,Belgium,39
1928,Belgium,6
1932,Belgium,1
1936,Belgium,14
1948,Belgium,21
1952,Belgium,8
1956,Belgium,2
1960,Belgium,4
1964,Belgium,3
1968,Belgium,3
1972,Belgium,2
1976,Belgium,9
1980,Belgium,1
1984,Belgium,5
1988,Belgium,2
1992,Belgium,3
1994,Belgium,0
1996,Belgium,6
1998,Belgium,1
2000,Belgium,7
2002,Belgium,0
2004,Belgium,3
2006,Belgium,0
2008,Belgium,5
2010,Belgium,0
2012,Belgium,3
2014,Belgium,0
2016,Belgium,21
1896,Cuba,
1900,Cuba,2
1904,Cuba,5
1906,Cuba,
1908,Cuba,
1912,Cuba,
1920,Cuba,
1924,Cuba,0
1928,Cuba,0
1932,Cuba,0
1936,Cuba,
1948,Cuba,0
1952,Cuba,0
1956,Cuba,0
1960,Cuba,0
1964,Cuba,1
1968,Cuba,10
1972,Cuba,22
1976,Cuba,24
1980,Cuba,20
1984,Cuba,
1988,Cuba,
1992,Cuba,69
1994,Cuba,
1996,Cuba,55
1998,Cuba,
2000,Cuba,65
2002,Cuba,
2004,Cuba,62
2006,Cuba,
2008,Cuba,47
2010,Cuba,
2012,Cuba,14
2014,Cuba,
2016,Cuba,11
1896,Yugoslavia,
1900,Yugoslavia,
1904,Yugoslavia,
1906,Yugoslavia,
1908,Yugoslavia,
1912,Yugoslavia,
1920,Yugoslavia,0
1924,Yugoslavia,2
1928,Yugoslavia,12
1932,Yugoslavia,0
1936,Yugoslavia,1
1948,Yugoslavia,16
1952,Yugoslavia,24
1956,Yugoslavia,23
1960,Yugoslavia,17
1964,Yugoslavia,15
1968,Yugoslavia,29
1972,Yugoslavia,18
1976,Yugoslavia,19
1980,Yugoslavia,57
1984,Yugoslavia,88
1988,Yugoslavia,69
1992,Yugoslavia,0
1994,Yugoslavia,
1996,Yugoslavia,
1998,Yugoslavia,
2000,Yugoslavia,
2002,Yugoslavia,
2004,Yugoslavia,
2006,Yugoslavia,
2008,Yugoslavia,
2010,Yugoslavia,
2012,Yugoslavia,
2014,Yugoslavia,
2016,Yugoslavia,
1896,Bulgaria,
1900,Bulgaria,
1904,Bulgaria,
1906,Bulgaria,
1908,Bulgaria,
1912,Bulgaria,
1920,Bulgaria,
1924,Bulgaria,0
1928,Bulgaria,0
1932,Bulgaria,0
1936,Bulgaria,0
1948,Bulgaria,0
1952,Bulgaria,1
1956,Bulgaria,18
1960,Bulgaria,7
1964,Bulgaria,10
1968,Bulgaria,26
1972,Bulgaria,22
1976,Bulgaria,39
1980,Bulgaria,91
1984,Bulgaria,0
1988,Bulgaria,41
1992,Bulgaria,17
1994,Bulgaria,0
1996,Bulgaria,21
1998,Bulgaria,1
2000,Bulgaria,13
2002,Bulgaria,3
2004,Bulgaria,17
2006,Bulgaria,1
2008,Bulgaria,5
2010,Bulgaria,0
2012,Bulgaria,2
2014,Bulgaria,0
2016,Bulgaria,7
1896,Unified Team,
1900,Unified Team,
1904,Unified Team,
1906,Unified Team,
1908,Unified Team,
1912,Unified Team,
1920,Unified Team,
1924,Unified Team,
1928,Unified Team,
1932,Unified Team,
1936,Unified Team,
1948,Unified Team,
1952,Unified Team,
1956,Unified Team,
1960,Unified Team,
1964,Unified Team,
1968,Unified Team,
1972,Unified Team,
1976,Unified Team,
1980,Unified Team,
1984,Unified Team,
1988,Unified Team,
1992,Unified Team,271
1994,Unified Team,
1996,Unified Team,
1998,Unified Team,
2000,Unified Team,
2002,Unified Team,
2004,Unified Team,
2006,Unified Team,
2008,Unified Team,
2010,Unified Team,
2012,Unified Team,
2014,Unified Team,
2016,Unified Team,
1896,Argentina,
1900,Argentina,0
1904,Argentina,
1906,Argentina,
1908,Argentina,0
1912,Argentina,
1920,Argentina,0
1924,Argentina,10
1928,Argentina,26
1932,Argentina,4
1936,Argentina,11
1948,Argentina,6
1952,Argentina,6
1956,Argentina,2
1960,Argentina,1
1964,Argentina,1
1968,Argentina,2
1972,Argentina,1
1976,Argentina,0
1980,Argentina,0
1984,Argentina,0
1988,Argentina,13
1992,Argentina,2
1994,Argentina,0
1996,Argentina,20
1998,Argentina,0
2000,Argentina,20
2002,Argentina,0
2004,Argentina,49
2006,Argentina,0
2008,Argentina,51
2010,Argentina,0
2012,Argentina,19
2014,Argentina,0
2016,Argentina,22
1896,New Zealand,
1900,New Zealand,
1904,New Zealand,
1906,New Zealand,
1908,New Zealand,
1912,New Zealand,
1920,New Zealand,1
1924,New Zealand,1
1928,New Zealand,1
1932,New Zealand,2
1936,New Zealand,1
1948,New Zealand,0
1952,New Zealand,3
1956,New Zealand,1
1960,New Zealand,3
1964,New Zealand,4
1968,New Zealand,7
1972,New Zealand,14
1976,New Zealand,25
1980,New Zealand,0
1984,New Zealand,23
1988,New Zealand,24
1992,New Zealand,16
1994,New Zealand,0
1996,New Zealand,9
1998,New Zealand,0
2000,New Zealand,4
2002,New Zealand,0
2004,New Zealand,6
2006,New Zealand,0
2008,New Zealand,15
2010,New Zealand,0
2012,New Zealand,27
2014,New Zealand,0
2016,New Zealand,36
1896,India,
1900,India,2
1904,India,
1906,India,
1908,India,
1912,India,
1920,India,0
1924,India,7
1928,India,14
1932,India,15
1936,India,19
1948,India,20
1952,India,15
1956,India,17
1960,India,13
1964,India,15
1968,India,16
1972,India,14
1976,India,0
1980,India,16
1984,India,0
1988,India,0
1992,India,0
1994,India,
1996,India,1
1998,India,0
2000,India,1
2002,India,0
2004,India,1
2006,India,0
2008,India,3
2010,India,0
2012,India,6
2014,India,0
2016,India,2
1896,Ukraine,
1900,Ukraine,
1904,Ukraine,
1906,Ukraine,
1908,Ukraine,
1912,Ukraine,
1920,Ukraine,
1924,Ukraine,
1928,Ukraine,
1932,Ukraine,
1936,Ukraine,
1948,Ukraine,
1952,Ukraine,
1956,Ukraine,
1960,Ukraine,
1964,Ukraine,
1968,Ukraine,
1972,Ukraine,
1976,Ukraine,
1980,Ukraine,
1984,Ukraine,
1988,Ukraine,
1992,Ukraine,
1994,Ukraine,2
1996,Ukraine,34
1998,Ukraine,1
2000,Ukraine,35
2002,Ukraine,0
2004,Ukraine,47
2006,Ukraine,1
2008,Ukraine,31
2010,Ukraine,0
2012,Ukraine,26
2014,Ukraine,5
2016,Ukraine,15
1896,Greece,44
1900,Greece,0
1904,Greece,2
1906,Greece,28
1908,Greece,4
1912,Greece,2
1920,Greece,5
1924,Greece,1
1928,Greece,0
1932,Greece,0
1936,Greece,0
1948,Greece,0
1952,Greece,0
1956,Greece,1
1960,Greece,0
1964,Greece,0
1968,Greece,1
1972,Greece,2
1976,Greece,0
1980,Greece,5
1984,Greece,2
1988,Greece,1
1992,Greece,2
1994,Greece,0
1996,Greece,8
1998,Greece,0
2000,Greece,18
2002,Greece,0
2004,Greece,31
2006,Greece,0
2008,Greece,7
2010,Greece,0
2012,Greece,3
2014,Greece,0
2016,Greece,7
1896,Jamaica,
1900,Jamaica,
1904,Jamaica,
1906,Jamaica,
1908,Jamaica,
1912,Jamaica,
1920,Jamaica,
1924,Jamaica,
1928,Jamaica,
1932,Jamaica,
1936,Jamaica,
1948,Jamaica,3
1952,Jamaica,8
1956,Jamaica,0
1960,Jamaica,
1964,Jamaica,0
1968,Jamaica,1
1972,Jamaica,1
1976,Jamaica,2
1980,Jamaica,3
1984,Jamaica,7
1988,Jamaica,7
1992,Jamaica,4
1994,Jamaica,0
1996,Jamaica,16
1998,Jamaica,0
2000,Jamaica,23
2002,Jamaica,0
2004,Jamaica,13
2006,Jamaica,
2008,Jamaica,14
2010,Jamaica,0
2012,Jamaica,25
2014,Jamaica,0
2016,Jamaica,30
1896,Croatia,
1900,Croatia,
1904,Croatia,
1906,Croatia,
1908,Croatia,
1912,Croatia,
1920,Croatia,
1924,Croatia,
1928,Croatia,
1932,Croatia,
1936,Croatia,
1948,Croatia,
1952,Croatia,
1956,Croatia,
1960,Croatia,
1964,Croatia,
1968,Croatia,
1972,Croatia,
1976,Croatia,
1980,Croatia,
1984,Croatia,
1988,Croatia,
1992,Croatia,15
1994,Croatia,0
1996,Croatia,28
1998,Croatia,0
2000,Croatia,10
2002,Croatia,4
2004,Croatia,21
2006,Croatia,3
2008,Croatia,5
2010,Croatia,3
2012,Croatia,35
2014,Croatia,1
2016,Croatia,24
1896,Belarus,
1900,Belarus,
1904,Belarus,
1906,Belarus,
1908,Belarus,
1912,Belarus,
1920,Belarus,
1924,Belarus,
1928,Belarus,
1932,Belarus,
1936,Belarus,
1948,Belarus,
1952,Belarus,
1956,Belarus,
1960,Belarus,
1964,Belarus,
1968,Belarus,
1972,Belarus,
1976,Belarus,
1980,Belarus,
1984,Belarus,
1988,Belarus,
1992,Belarus,
1994,Belarus,2
1996,Belarus,23
1998,Belarus,2
2000,Belarus,22
2002,Belarus,1
2004,Belarus,15
2006,Belarus,1
2008,Belarus,29
2010,Belarus,3
2012,Belarus,23
2014,Belarus,6
2016,Belarus,12
1896,Czech Republic,
1900,Czech Republic,
1904,Czech Republic,
1906,Czech Republic,
1908,Czech Republic,
1912,Czech Republic,
1920,Czech Republic,
1924,Czech Republic,
1928,Czech Republic,
1932,Czech Republic,
1936,Czech Republic,
1948,Czech Republic,
1952,Czech Republic,
1956,Czech Republic,
1960,Czech Republic,
1964,Czech Republic,
1968,Czech Republic,
1972,Czech Republic,
1976,Czech Republic,
1980,Czech Republic,
1984,Czech Republic,
1988,Czech Republic,
1992,Czech Republic,
1994,Czech Republic,0
1996,Czech Republic,11
1998,Czech Republic,23
2000,Czech Republic,7
2002,Czech Republic,3
2004,Czech Republic,11
2006,Czech Republic,27
2008,Czech Republic,7
2010,Czech Republic,9
2012,Czech Republic,12
2014,Czech Republic,11
2016,Czech Republic,13
1896,South Africa,
1900,South Africa,
1904,South Africa,0
1906,South Africa,
1908,South Africa,2
1912,South Africa,7
1920,South Africa,21
1924,South Africa,3
1928,South Africa,6
1932,South Africa,5
1936,South Africa,1
