"Index","(Dollars in millions)","Group 1","Value Column Name","Value"
"1","Cash provided (used) by operations:","YEAR ENDED MAY 31.","2019",
"1","Cash provided (used) by operations:","YEAR ENDED MAY 31.","2018",
"3","Adjustments to reconcile net income to net cash provided (used) by operations:","YEAR ENDED MAY 31.","2020",
"3","Adjustments to reconcile net income to net cash provided (used) by operations:","YEAR ENDED MAY 31.","2019",
"3","Adjustments to reconcile net income to net cash provided (used) by operations:","YEAR ENDED MAY 31.","2018",
"4","(used) by operations:","YEAR ENDED MAY 31.","2020",
"4","(used) by operations:","YEAR ENDED MAY 31.","2019",
"4","(used) by operations:","YEAR ENDED MAY 31.","2018",
"10","Changes in certain working capital components and other assets and liabilities:","YEAR ENDED MAY 31.","2020",
"10","Changes in certain working capital components and other assets and liabilities:","YEAR ENDED MAY 31.","2019",
"10","Changes in certain working capital components and other assets and liabilities:","YEAR ENDED MAY 31.","2018",
"11","assets and liabilities:","YEAR ENDED MAY 31.","2020",
"11","assets and liabilities:","YEAR ENDED MAY 31.","2019",
"11","assets and liabilities:","YEAR ENDED MAY 31.","2018",
"17","Cash provided (used) by investing activities:","YEAR ENDED MAY 31.","2020",
"17","Cash provided (used) by investing activities:","YEAR ENDED MAY 31.","2019",
"17","Cash provided (used) by investing activities:","YEAR ENDED MAY 31.","2018",
"24","Cash provided (used) by financing activities:","YEAR ENDED MAY 31.","2020",
"24","Cash provided (used) by financing activities:","YEAR ENDED MAY 31.","2019",
"24","Cash provided (used) by financing activities:","YEAR ENDED MAY 31.","2018",
"36","Supplemental disclosure of cash flow information:","YEAR ENDED MAY 31.","2020",
"36","Supplemental disclosure of cash flow information:","YEAR ENDED MAY 31.","2019",
"36","Supplemental disclosure of cash flow information:","YEAR ENDED MAY 31.","2018",
"37","Cash paid during the year for:","YEAR ENDED MAY 31.","2020",
"37","Cash paid during the year for:","YEAR ENDED MAY 31.","2019",
"37","Cash paid during the year for:","YEAR ENDED MAY 31.","2018",
"30","Other financing activities","YEAR ENDED MAY 31.","2020","-58"
"30","Other financing activities","YEAR ENDED MAY 31.","2019","-50"
"30","Other financing activities","YEAR ENDED MAY 31.","2018","-84"
"32","Effect of exchange rate changes on cash and equivalents","YEAR ENDED MAY 31.","2020","-66"
"32","Effect of exchange rate changes on cash and equivalents","YEAR ENDED MAY 31.","2019","-129"
"32","Effect of exchange rate changes on cash and equivalents","YEAR ENDED MAY 31.","2018","45"
"6","Deferred income taxes","YEAR ENDED MAY 31.","2020","-380"
"6","Deferred income taxes","YEAR ENDED MAY 31.","2019","34"
"6","Deferred income taxes","YEAR ENDED MAY 31.","2018","647"
"14","(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets","YEAR ENDED MAY 31.","2020","-654"
"14","(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets","YEAR ENDED MAY 31.","2019","-203"
"14","(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets","YEAR ENDED MAY 31.","2018","35"
"23","Cash provided (used) by investing activities","YEAR ENDED MAY 31.","2020","-1028"
"23","Cash provided (used) by investing activities","YEAR ENDED MAY 31.","2019","-264"
"23","Cash provided (used) by investing activities","YEAR ENDED MAY 31.","2018","276"
"21","Additions to property, plant and equipment","YEAR ENDED MAY 31.","2020","-1086"
"21","Additions to property, plant and equipment","YEAR ENDED MAY 31.","2019","-1119"
"21","Additions to property, plant and equipment","YEAR ENDED MAY 31.","2018","-1028"
"29","Dividends - common and preferred","YEAR ENDED MAY 31.","2020","-1452"
"29","Dividends - common and preferred","YEAR ENDED MAY 31.","2019","-1332"
"29","Dividends - common and preferred","YEAR ENDED MAY 31.","2018","-1243"
"13","(Increase) decrease in inventories","YEAR ENDED MAY 31.","2020","-1854"
"13","(Increase) decrease in inventories","YEAR ENDED MAY 31.","2019","-490"
"13","(Increase) decrease in inventories","YEAR ENDED MAY 31.","2018","-255"
"18","Purchases of short-term investments","YEAR ENDED MAY 31.","2020","-2426"
"18","Purchases of short-term investments","YEAR ENDED MAY 31.","2019","-2937"
"18","Purchases of short-term investments","YEAR ENDED MAY 31.","2018","-4783"
"28","Repurchase of common stock","YEAR ENDED MAY 31.","2020","-3067"
"28","Repurchase of common stock","YEAR ENDED MAY 31.","2019","-4286"
"28","Repurchase of common stock","YEAR ENDED MAY 31.","2018","-4254"
